date_game,opp_name,pts,opp_pts,game_type,team_name,league_name
"Fri, Feb 7, 2014",Oklahoma City Thunder,103,102,regular,ORL,NBA
"Sun, Feb 9, 2014",Indiana Pacers,93,92,regular,ORL,NBA
"Wed, Feb 12, 2014",Memphis Grizzlies,81,86,regular,ORL,NBA
"Tue, Feb 18, 2014",Milwaukee Bucks,100,104,regular,ORL,NBA
"Wed, Feb 19, 2014",Cleveland Cavaliers,93,101,regular,ORL,NBA
"Fri, Feb 21, 2014",New York Knicks,129,121,regular,ORL,NBA
"Sun, Feb 23, 2014",Toronto Raptors,90,105,regular,ORL,NBA
"Tue, Feb 25, 2014",Washington Wizards,106,115,regular,ORL,NBA
"Wed, Feb 26, 2014",Philadelphia 76ers,101,90,regular,ORL,NBA
"Sat, Mar 1, 2014",Miami Heat,98,112,regular,ORL,NBA
"Sun, Mar 2, 2014",Philadelphia 76ers,92,81,regular,ORL,NBA
"Wed, Mar 5, 2014",Houston Rockets,89,101,regular,ORL,NBA
"Sat, Mar 8, 2014",San Antonio Spurs,112,121,regular,ORL,NBA
"Mon, Mar 10, 2014",Milwaukee Bucks,98,105,regular,ORL,NBA
"Wed, Mar 12, 2014",Denver Nuggets,112,120,regular,ORL,NBA
"Fri, Mar 14, 2014",Washington Wizards,101,105,regular,ORL,NBA
"Tue, Mar 18, 2014",Golden State Warriors,89,103,regular,ORL,NBA
"Wed, Mar 19, 2014",Phoenix Suns,93,109,regular,ORL,NBA
"Sat, Mar 22, 2014",Utah Jazz,88,89,regular,ORL,NBA
"Sun, Mar 23, 2014",Los Angeles Lakers,94,103,regular,ORL,NBA
"Tue, Mar 25, 2014",Portland Trail Blazers,95,85,regular,ORL,NBA
"Fri, Mar 28, 2014",Charlotte Bobcats,110,105,regular,ORL,NBA
"Sun, Mar 30, 2014",Toronto Raptors,93,98,regular,ORL,NBA
"Wed, Apr 2, 2014",Cleveland Cavaliers,98,119,regular,ORL,NBA
"Fri, Apr 4, 2014",Charlotte Bobcats,80,91,regular,ORL,NBA
"Sat, Apr 5, 2014",Minnesota Timberwolves,100,92,regular,ORL,NBA
"Wed, Apr 9, 2014",Brooklyn Nets,115,111,regular,ORL,NBA
"Fri, Apr 11, 2014",Washington Wizards,86,96,regular,ORL,NBA
"Sun, Apr 13, 2014",Brooklyn Nets,88,97,regular,ORL,NBA
"Mon, Apr 14, 2014",Chicago Bulls,95,108,regular,ORL,NBA
"Wed, Apr 16, 2014",Indiana Pacers,86,101,regular,ORL,NBA
"Tue, Oct 28, 2014",New Orleans Pelicans,84,101,regular,ORL,NBA
"Thu, Oct 30, 2014",Washington Wizards,98,105,regular,ORL,NBA
"Sat, Nov 1, 2014",Toronto Raptors,95,108,regular,ORL,NBA
"Tue, Nov 4, 2014",Chicago Bulls,90,98,regular,ORL,NBA
"Wed, Nov 5, 2014",Philadelphia 76ers,91,89,regular,ORL,NBA
"Fri, Nov 7, 2014",Minnesota Timberwolves,112,103,regular,ORL,NBA
"Sun, Nov 9, 2014",Brooklyn Nets,96,104,regular,ORL,NBA
"Tue, Nov 11, 2014",Toronto Raptors,100,104,regular,ORL,NBA
"Wed, Nov 12, 2014",New York Knicks,97,95,regular,ORL,NBA
"Fri, Nov 14, 2014",Milwaukee Bucks,101,85,regular,ORL,NBA
"Sat, Nov 15, 2014",Washington Wizards,93,98,regular,ORL,NBA
"Mon, Nov 17, 2014",Detroit Pistons,107,93,regular,ORL,NBA
"Wed, Nov 19, 2014",Los Angeles Clippers,90,114,regular,ORL,NBA
"Fri, Nov 21, 2014",Charlotte Hornets,105,100,regular,ORL,NBA
"Sat, Nov 22, 2014",Miami Heat,92,99,regular,ORL,NBA
"Mon, Nov 24, 2014",Cleveland Cavaliers,74,106,regular,ORL,NBA
"Wed, Nov 26, 2014",Golden State Warriors,96,111,regular,ORL,NBA
"Fri, Nov 28, 2014",Indiana Pacers,83,98,regular,ORL,NBA
"Sun, Nov 30, 2014",Phoenix Suns,93,90,regular,ORL,NBA
"Tue, Dec 2, 2014",Golden State Warriors,97,98,regular,ORL,NBA
"Wed, Dec 3, 2014",Los Angeles Clippers,86,114,regular,ORL,NBA
"Fri, Dec 5, 2014",Utah Jazz,98,93,regular,ORL,NBA
"Sat, Dec 6, 2014",Sacramento Kings,105,96,regular,ORL,NBA
"Wed, Dec 10, 2014",Washington Wizards,89,91,regular,ORL,NBA
"Fri, Dec 12, 2014",Atlanta Hawks,81,87,regular,ORL,NBA
"Sat, Dec 13, 2014",Atlanta Hawks,100,99,regular,ORL,NBA
"Mon, Dec 15, 2014",Toronto Raptors,82,95,regular,ORL,NBA
"Wed, Dec 17, 2014",Boston Celtics,92,109,regular,ORL,NBA
"Fri, Dec 19, 2014",Utah Jazz,94,101,regular,ORL,NBA
"Sun, Dec 21, 2014",Philadelphia 76ers,88,96,regular,ORL,NBA
"Tue, Dec 23, 2014",Boston Celtics,100,95,regular,ORL,NBA
"Fri, Dec 26, 2014",Cleveland Cavaliers,89,98,regular,ORL,NBA
"Sat, Dec 27, 2014",Charlotte Hornets,102,94,regular,ORL,NBA
"Mon, Dec 29, 2014",Miami Heat,102,101,regular,ORL,NBA
"Tue, Dec 30, 2014",Detroit Pistons,86,109,regular,ORL,NBA
"Fri, Jan 2, 2015",Brooklyn Nets,98,100,regular,ORL,NBA
"Sat, Jan 3, 2015",Charlotte Hornets,90,98,regular,ORL,NBA
"Wed, Jan 7, 2015",Denver Nuggets,90,93,regular,ORL,NBA
"Fri, Jan 9, 2015",Los Angeles Lakers,84,101,regular,ORL,NBA
"Sat, Jan 10, 2015",Portland Trail Blazers,92,103,regular,ORL,NBA
"Mon, Jan 12, 2015",Chicago Bulls,121,114,regular,ORL,NBA
"Wed, Jan 14, 2015",Houston Rockets,120,113,regular,ORL,NBA
"Fri, Jan 16, 2015",Memphis Grizzlies,96,106,regular,ORL,NBA
"Sun, Jan 18, 2015",Oklahoma City Thunder,99,127,regular,ORL,NBA
"Wed, Jan 21, 2015",Detroit Pistons,118,128,regular,ORL,NBA
"Fri, Jan 23, 2015",New York Knicks,106,113,regular,ORL,NBA
"Sun, Jan 25, 2015",Indiana Pacers,99,106,regular,ORL,NBA
"Mon, Jan 26, 2015",Memphis Grizzlies,94,103,regular,ORL,NBA
"Thu, Jan 29, 2015",Milwaukee Bucks,100,115,regular,ORL,NBA
"Sat, Jan 31, 2015",Dallas Mavericks,93,108,regular,ORL,NBA
"Mon, Feb 2, 2015",Oklahoma City Thunder,97,104,regular,ORL,NBA
"Wed, Feb 4, 2015",San Antonio Spurs,103,110,regular,ORL,NBA
"Fri, Feb 6, 2015",Los Angeles Lakers,103,97,regular,ORL,NBA
"Sun, Feb 8, 2015",Chicago Bulls,97,98,regular,ORL,NBA
"Mon, Feb 9, 2015",Washington Wizards,80,96,regular,ORL,NBA
"Wed, Feb 11, 2015",New York Knicks,89,83,regular,ORL,NBA
"Fri, Feb 20, 2015",New Orleans Pelicans,95,84,regular,ORL,NBA
"Sun, Feb 22, 2015",Philadelphia 76ers,103,98,regular,ORL,NBA
"Wed, Feb 25, 2015",Miami Heat,90,93,regular,ORL,NBA
"Fri, Feb 27, 2015",Atlanta Hawks,88,95,regular,ORL,NBA
"Sun, Mar 1, 2015",Charlotte Hornets,83,98,regular,ORL,NBA
"Wed, Mar 4, 2015",Phoenix Suns,100,105,regular,ORL,NBA
"Fri, Mar 6, 2015",Sacramento Kings,119,114,regular,ORL,NBA
"Sun, Mar 8, 2015",Boston Celtics,103,98,regular,ORL,NBA
"Tue, Mar 10, 2015",Indiana Pacers,86,118,regular,ORL,NBA
"Wed, Mar 11, 2015",Milwaukee Bucks,91,97,regular,ORL,NBA
"Fri, Mar 13, 2015",Boston Celtics,88,95,regular,ORL,NBA
"Sun, Mar 15, 2015",Cleveland Cavaliers,108,123,regular,ORL,NBA
"Tue, Mar 17, 2015",Houston Rockets,94,107,regular,ORL,NBA
"Wed, Mar 18, 2015",Dallas Mavericks,102,107,regular,ORL,NBA
"Fri, Mar 20, 2015",Portland Trail Blazers,111,104,regular,ORL,NBA
"Sun, Mar 22, 2015",Denver Nuggets,100,119,regular,ORL,NBA
"Wed, Mar 25, 2015",Atlanta Hawks,83,95,regular,ORL,NBA
"Fri, Mar 27, 2015",Detroit Pistons,97,111,regular,ORL,NBA
"Wed, Apr 1, 2015",San Antonio Spurs,91,103,regular,ORL,NBA
"Fri, Apr 3, 2015",Minnesota Timberwolves,97,84,regular,ORL,NBA
"Sat, Apr 4, 2015",Milwaukee Bucks,97,90,regular,ORL,NBA
"Wed, Apr 8, 2015",Chicago Bulls,105,103,regular,ORL,NBA
"Fri, Apr 10, 2015",Toronto Raptors,99,101,regular,ORL,NBA
"Sat, Apr 11, 2015",New York Knicks,79,80,regular,ORL,NBA
"Mon, Apr 13, 2015",Miami Heat,93,100,regular,ORL,NBA
"Wed, Apr 15, 2015",Brooklyn Nets,88,101,regular,ORL,NBA
"Wed, Oct 28, 2015",Washington Wizards,87,88,regular,ORL,NBA
"Fri, Oct 30, 2015",Oklahoma City Thunder,136,139,regular,ORL,NBA
"Sun, Nov 1, 2015",Chicago Bulls,87,92,regular,ORL,NBA
"Tue, Nov 3, 2015",New Orleans Pelicans,103,94,regular,ORL,NBA
"Wed, Nov 4, 2015",Houston Rockets,114,119,regular,ORL,NBA
"Fri, Nov 6, 2015",Toronto Raptors,92,87,regular,ORL,NBA
"Sat, Nov 7, 2015",Philadelphia 76ers,105,97,regular,ORL,NBA
"Mon, Nov 9, 2015",Indiana Pacers,84,97,regular,ORL,NBA
"Wed, Nov 11, 2015",Los Angeles Lakers,101,99,regular,ORL,NBA
"Fri, Nov 13, 2015",Utah Jazz,102,93,regular,ORL,NBA
"Sat, Nov 14, 2015",Washington Wizards,99,108,regular,ORL,NBA
"Wed, Nov 18, 2015",Minnesota Timberwolves,104,101,regular,ORL,NBA
"Sat, Nov 21, 2015",Sacramento Kings,91,97,regular,ORL,NBA
"Mon, Nov 23, 2015",Cleveland Cavaliers,103,117,regular,ORL,NBA
"Wed, Nov 25, 2015",New York Knicks,100,91,regular,ORL,NBA
"Fri, Nov 27, 2015",Milwaukee Bucks,114,90,regular,ORL,NBA
"Sun, Nov 29, 2015",Boston Celtics,110,91,regular,ORL,NBA
"Tue, Dec 1, 2015",Minnesota Timberwolves,96,93,regular,ORL,NBA
"Thu, Dec 3, 2015",Utah Jazz,103,94,regular,ORL,NBA
"Sat, Dec 5, 2015",Los Angeles Clippers,101,103,regular,ORL,NBA
"Tue, Dec 8, 2015",Denver Nuggets,85,74,regular,ORL,NBA
"Wed, Dec 9, 2015",Phoenix Suns,104,107,regular,ORL,NBA
"Fri, Dec 11, 2015",Cleveland Cavaliers,76,111,regular,ORL,NBA
"Mon, Dec 14, 2015",Brooklyn Nets,105,82,regular,ORL,NBA
"Wed, Dec 16, 2015",Charlotte Hornets,113,98,regular,ORL,NBA
"Fri, Dec 18, 2015",Portland Trail Blazers,102,94,regular,ORL,NBA
"Sun, Dec 20, 2015",Atlanta Hawks,100,103,regular,ORL,NBA
"Mon, Dec 21, 2015",New York Knicks,107,99,regular,ORL,NBA
"Wed, Dec 23, 2015",Houston Rockets,104,101,regular,ORL,NBA
"Sat, Dec 26, 2015",Miami Heat,101,108,regular,ORL,NBA
"Mon, Dec 28, 2015",New Orleans Pelicans,104,89,regular,ORL,NBA
"Wed, Dec 30, 2015",Brooklyn Nets,100,93,regular,ORL,NBA
"Fri, Jan 1, 2016",Washington Wizards,91,103,regular,ORL,NBA
"Sat, Jan 2, 2016",Cleveland Cavaliers,79,104,regular,ORL,NBA
"Mon, Jan 4, 2016",Detroit Pistons,89,115,regular,ORL,NBA
"Wed, Jan 6, 2016",Indiana Pacers,86,95,regular,ORL,NBA
"Fri, Jan 8, 2016",Brooklyn Nets,83,77,regular,ORL,NBA
"Sat, Jan 9, 2016",Washington Wizards,99,105,regular,ORL,NBA
"Thu, Jan 14, 2016",Toronto Raptors,103,106,regular,ORL,NBA
"Mon, Jan 18, 2016",Atlanta Hawks,81,98,regular,ORL,NBA
"Wed, Jan 20, 2016",Philadelphia 76ers,87,96,regular,ORL,NBA
"Fri, Jan 22, 2016",Charlotte Hornets,116,120,regular,ORL,NBA
"Mon, Jan 25, 2016",Memphis Grizzlies,102,108,regular,ORL,NBA
"Tue, Jan 26, 2016",Milwaukee Bucks,100,107,regular,ORL,NBA
"Fri, Jan 29, 2016",Boston Celtics,94,113,regular,ORL,NBA
"Sun, Jan 31, 2016",Boston Celtics,119,114,regular,ORL,NBA
"Mon, Feb 1, 2016",San Antonio Spurs,92,107,regular,ORL,NBA
"Wed, Feb 3, 2016",Oklahoma City Thunder,114,117,regular,ORL,NBA
"Fri, Feb 5, 2016",Los Angeles Clippers,93,107,regular,ORL,NBA
"Sun, Feb 7, 2016",Atlanta Hawks,96,94,regular,ORL,NBA
"Mon, Feb 8, 2016",Atlanta Hawks,117,110,regular,ORL,NBA
"Wed, Feb 10, 2016",San Antonio Spurs,96,98,regular,ORL,NBA
"Fri, Feb 19, 2016",Dallas Mavericks,110,104,regular,ORL,NBA
"Sun, Feb 21, 2016",Indiana Pacers,102,105,regular,ORL,NBA
"Tue, Feb 23, 2016",Philadelphia 76ers,124,115,regular,ORL,NBA
"Thu, Feb 25, 2016",Golden State Warriors,114,130,regular,ORL,NBA
"Fri, Feb 26, 2016",New York Knicks,95,108,regular,ORL,NBA
"Sun, Feb 28, 2016",Philadelphia 76ers,130,116,regular,ORL,NBA
"Tue, Mar 1, 2016",Dallas Mavericks,108,121,regular,ORL,NBA
"Wed, Mar 2, 2016",Chicago Bulls,102,89,regular,ORL,NBA
"Fri, Mar 4, 2016",Phoenix Suns,84,102,regular,ORL,NBA
"Mon, Mar 7, 2016",Golden State Warriors,113,119,regular,ORL,NBA
"Tue, Mar 8, 2016",Los Angeles Lakers,98,107,regular,ORL,NBA
"Fri, Mar 11, 2016",Sacramento Kings,107,100,regular,ORL,NBA
"Sat, Mar 12, 2016",Portland Trail Blazers,84,121,regular,ORL,NBA
"Tue, Mar 15, 2016",Denver Nuggets,116,110,regular,ORL,NBA
"Wed, Mar 16, 2016",Charlotte Hornets,99,107,regular,ORL,NBA
"Fri, Mar 18, 2016",Cleveland Cavaliers,103,109,regular,ORL,NBA
"Sun, Mar 20, 2016",Toronto Raptors,100,105,regular,ORL,NBA
"Mon, Mar 21, 2016",Boston Celtics,96,107,regular,ORL,NBA
"Wed, Mar 23, 2016",Detroit Pistons,102,118,regular,ORL,NBA
"Fri, Mar 25, 2016",Miami Heat,97,108,regular,ORL,NBA
"Sat, Mar 26, 2016",Chicago Bulls,111,89,regular,ORL,NBA
"Tue, Mar 29, 2016",Brooklyn Nets,139,105,regular,ORL,NBA
"Thu, Mar 31, 2016",Indiana Pacers,114,94,regular,ORL,NBA
"Fri, Apr 1, 2016",Milwaukee Bucks,110,113,regular,ORL,NBA
"Sun, Apr 3, 2016",Memphis Grizzlies,119,107,regular,ORL,NBA
"Wed, Apr 6, 2016",Detroit Pistons,104,108,regular,ORL,NBA
"Fri, Apr 8, 2016",Miami Heat,112,109,regular,ORL,NBA
"Sun, Apr 10, 2016",Miami Heat,96,118,regular,ORL,NBA
"Mon, Apr 11, 2016",Milwaukee Bucks,107,98,regular,ORL,NBA
"Wed, Apr 13, 2016",Charlotte Hornets,103,117,regular,ORL,NBA
"Wed, Oct 26, 2016",Miami Heat,96,108,regular,ORL,NBA
"Fri, Oct 28, 2016",Detroit Pistons,82,108,regular,ORL,NBA
"Sat, Oct 29, 2016",Cleveland Cavaliers,99,105,regular,ORL,NBA
"Tue, Nov 1, 2016",Philadelphia 76ers,103,101,regular,ORL,NBA
"Thu, Nov 3, 2016",Sacramento Kings,102,94,regular,ORL,NBA
"Sat, Nov 5, 2016",Washington Wizards,88,86,regular,ORL,NBA
"Mon, Nov 7, 2016",Chicago Bulls,80,112,regular,ORL,NBA
"Wed, Nov 9, 2016",Minnesota Timberwolves,107,123,regular,ORL,NBA
"Fri, Nov 11, 2016",Utah Jazz,74,87,regular,ORL,NBA
"Sun, Nov 13, 2016",Oklahoma City Thunder,119,117,regular,ORL,NBA
"Mon, Nov 14, 2016",Indiana Pacers,69,88,regular,ORL,NBA
"Wed, Nov 16, 2016",New Orleans Pelicans,89,82,regular,ORL,NBA
"Sat, Nov 19, 2016",Dallas Mavericks,95,87,regular,ORL,NBA
"Mon, Nov 21, 2016",Milwaukee Bucks,89,93,regular,ORL,NBA
"Wed, Nov 23, 2016",Phoenix Suns,87,92,regular,ORL,NBA
"Fri, Nov 25, 2016",Washington Wizards,91,94,regular,ORL,NBA
"Sun, Nov 27, 2016",Milwaukee Bucks,96,104,regular,ORL,NBA
"Tue, Nov 29, 2016",San Antonio Spurs,95,83,regular,ORL,NBA
"Thu, Dec 1, 2016",Memphis Grizzlies,94,95,regular,ORL,NBA
"Fri, Dec 2, 2016",Philadelphia 76ers,105,88,regular,ORL,NBA
"Sun, Dec 4, 2016",Detroit Pistons,98,92,regular,ORL,NBA
"Tue, Dec 6, 2016",Washington Wizards,124,116,regular,ORL,NBA
"Wed, Dec 7, 2016",Boston Celtics,87,117,regular,ORL,NBA
"Fri, Dec 9, 2016",Charlotte Hornets,88,109,regular,ORL,NBA
"Sat, Dec 10, 2016",Denver Nuggets,113,121,regular,ORL,NBA
"Tue, Dec 13, 2016",Atlanta Hawks,131,120,regular,ORL,NBA
"Wed, Dec 14, 2016",Los Angeles Clippers,108,113,regular,ORL,NBA
"Fri, Dec 16, 2016",Brooklyn Nets,118,111,regular,ORL,NBA
"Sun, Dec 18, 2016",Toronto Raptors,79,109,regular,ORL,NBA
"Tue, Dec 20, 2016",Miami Heat,136,130,regular,ORL,NBA
"Thu, Dec 22, 2016",New York Knicks,95,106,regular,ORL,NBA
"Fri, Dec 23, 2016",Los Angeles Lakers,109,90,regular,ORL,NBA
"Mon, Dec 26, 2016",Memphis Grizzlies,112,102,regular,ORL,NBA
"Wed, Dec 28, 2016",Charlotte Hornets,101,120,regular,ORL,NBA
"Sun, Jan 1, 2017",Indiana Pacers,104,117,regular,ORL,NBA
"Mon, Jan 2, 2017",New York Knicks,115,103,regular,ORL,NBA
"Wed, Jan 4, 2017",Atlanta Hawks,92,111,regular,ORL,NBA
"Fri, Jan 6, 2017",Houston Rockets,93,100,regular,ORL,NBA
"Sun, Jan 8, 2017",Los Angeles Lakers,95,111,regular,ORL,NBA
"Wed, Jan 11, 2017",Los Angeles Clippers,96,105,regular,ORL,NBA
"Fri, Jan 13, 2017",Portland Trail Blazers,115,109,regular,ORL,NBA
"Sat, Jan 14, 2017",Utah Jazz,107,114,regular,ORL,NBA
"Mon, Jan 16, 2017",Denver Nuggets,112,125,regular,ORL,NBA
"Wed, Jan 18, 2017",New Orleans Pelicans,98,118,regular,ORL,NBA
"Fri, Jan 20, 2017",Milwaukee Bucks,112,96,regular,ORL,NBA
"Sun, Jan 22, 2017",Golden State Warriors,98,118,regular,ORL,NBA
"Tue, Jan 24, 2017",Chicago Bulls,92,100,regular,ORL,NBA
"Fri, Jan 27, 2017",Boston Celtics,98,128,regular,ORL,NBA
"Sun, Jan 29, 2017",Toronto Raptors,114,113,regular,ORL,NBA
"Mon, Jan 30, 2017",Minnesota Timberwolves,105,111,regular,ORL,NBA
"Wed, Feb 1, 2017",Indiana Pacers,88,98,regular,ORL,NBA
"Fri, Feb 3, 2017",Toronto Raptors,102,94,regular,ORL,NBA
"Sat, Feb 4, 2017",Atlanta Hawks,86,113,regular,ORL,NBA
"Tue, Feb 7, 2017",Houston Rockets,104,128,regular,ORL,NBA
"Thu, Feb 9, 2017",Philadelphia 76ers,111,112,regular,ORL,NBA
"Sat, Feb 11, 2017",Dallas Mavericks,80,112,regular,ORL,NBA
"Mon, Feb 13, 2017",Miami Heat,116,107,regular,ORL,NBA
"Wed, Feb 15, 2017",San Antonio Spurs,79,107,regular,ORL,NBA
"Thu, Feb 23, 2017",Portland Trail Blazers,103,112,regular,ORL,NBA
"Sat, Feb 25, 2017",Atlanta Hawks,105,86,regular,ORL,NBA
"Wed, Mar 1, 2017",New York Knicks,90,101,regular,ORL,NBA
"Fri, Mar 3, 2017",Miami Heat,110,99,regular,ORL,NBA
"Sun, Mar 5, 2017",Washington Wizards,114,115,regular,ORL,NBA
"Mon, Mar 6, 2017",New York Knicks,105,113,regular,ORL,NBA
"Wed, Mar 8, 2017",Chicago Bulls,98,91,regular,ORL,NBA
"Fri, Mar 10, 2017",Charlotte Hornets,81,121,regular,ORL,NBA
"Sat, Mar 11, 2017",Cleveland Cavaliers,104,116,regular,ORL,NBA
"Mon, Mar 13, 2017",Sacramento Kings,115,120,regular,ORL,NBA
"Thu, Mar 16, 2017",Golden State Warriors,92,122,regular,ORL,NBA
"Fri, Mar 17, 2017",Phoenix Suns,109,103,regular,ORL,NBA
"Mon, Mar 20, 2017",Philadelphia 76ers,112,109,regular,ORL,NBA
"Wed, Mar 22, 2017",Charlotte Hornets,102,109,regular,ORL,NBA
"Fri, Mar 24, 2017",Detroit Pistons,115,87,regular,ORL,NBA
"Mon, Mar 27, 2017",Toronto Raptors,112,131,regular,ORL,NBA
"Wed, Mar 29, 2017",Oklahoma City Thunder,106,114,regular,ORL,NBA
"Fri, Mar 31, 2017",Boston Celtics,116,117,regular,ORL,NBA
"Sat, Apr 1, 2017",Brooklyn Nets,111,121,regular,ORL,NBA
"Tue, Apr 4, 2017",Cleveland Cavaliers,102,122,regular,ORL,NBA
"Thu, Apr 6, 2017",Brooklyn Nets,115,107,regular,ORL,NBA
"Sat, Apr 8, 2017",Indiana Pacers,112,127,regular,ORL,NBA
"Mon, Apr 10, 2017",Chicago Bulls,75,122,regular,ORL,NBA
"Wed, Apr 12, 2017",Detroit Pistons,113,109,regular,ORL,NBA
"Wed, Oct 18, 2017",Miami Heat,116,109,regular,ORL,NBA
"Fri, Oct 20, 2017",Brooklyn Nets,121,126,regular,ORL,NBA
"Sat, Oct 21, 2017",Cleveland Cavaliers,114,93,regular,ORL,NBA
"Tue, Oct 24, 2017",Brooklyn Nets,125,121,regular,ORL,NBA
"Fri, Oct 27, 2017",San Antonio Spurs,114,87,regular,ORL,NBA
"Sun, Oct 29, 2017",Charlotte Hornets,113,120,regular,ORL,NBA
"Mon, Oct 30, 2017",New Orleans Pelicans,115,99,regular,ORL,NBA
"Wed, Nov 1, 2017",Memphis Grizzlies,101,99,regular,ORL,NBA
"Fri, Nov 3, 2017",Chicago Bulls,83,105,regular,ORL,NBA
"Sun, Nov 5, 2017",Boston Celtics,88,104,regular,ORL,NBA
"Wed, Nov 8, 2017",New York Knicks,112,99,regular,ORL,NBA
"Fri, Nov 10, 2017",Phoenix Suns,128,112,regular,ORL,NBA
"Sat, Nov 11, 2017",Denver Nuggets,107,125,regular,ORL,NBA
"Mon, Nov 13, 2017",Golden State Warriors,100,110,regular,ORL,NBA
"Wed, Nov 15, 2017",Portland Trail Blazers,94,99,regular,ORL,NBA
"Sat, Nov 18, 2017",Utah Jazz,85,125,regular,ORL,NBA
"Mon, Nov 20, 2017",Indiana Pacers,97,105,regular,ORL,NBA
"Wed, Nov 22, 2017",Minnesota Timberwolves,118,124,regular,ORL,NBA
"Fri, Nov 24, 2017",Boston Celtics,103,118,regular,ORL,NBA
"Sat, Nov 25, 2017",Philadelphia 76ers,111,130,regular,ORL,NBA
"Mon, Nov 27, 2017",Indiana Pacers,109,121,regular,ORL,NBA
"Wed, Nov 29, 2017",Oklahoma City Thunder,121,108,regular,ORL,NBA
"Fri, Dec 1, 2017",Golden State Warriors,112,133,regular,ORL,NBA
"Sun, Dec 3, 2017",New York Knicks,105,100,regular,ORL,NBA
"Mon, Dec 4, 2017",Charlotte Hornets,94,104,regular,ORL,NBA
"Wed, Dec 6, 2017",Atlanta Hawks,110,106,regular,ORL,NBA
"Fri, Dec 8, 2017",Denver Nuggets,89,103,regular,ORL,NBA
"Sat, Dec 9, 2017",Atlanta Hawks,110,117,regular,ORL,NBA
"Wed, Dec 13, 2017",Los Angeles Clippers,95,106,regular,ORL,NBA
"Fri, Dec 15, 2017",Portland Trail Blazers,88,95,regular,ORL,NBA
"Sun, Dec 17, 2017",Detroit Pistons,110,114,regular,ORL,NBA
"Wed, Dec 20, 2017",Chicago Bulls,94,112,regular,ORL,NBA
"Fri, Dec 22, 2017",New Orleans Pelicans,97,111,regular,ORL,NBA
"Sat, Dec 23, 2017",Washington Wizards,103,130,regular,ORL,NBA
"Tue, Dec 26, 2017",Miami Heat,89,107,regular,ORL,NBA
"Thu, Dec 28, 2017",Detroit Pistons,102,89,regular,ORL,NBA
"Sat, Dec 30, 2017",Miami Heat,111,117,regular,ORL,NBA
"Mon, Jan 1, 2018",Brooklyn Nets,95,98,regular,ORL,NBA
"Wed, Jan 3, 2018",Houston Rockets,98,116,regular,ORL,NBA
"Sat, Jan 6, 2018",Cleveland Cavaliers,127,131,regular,ORL,NBA
"Tue, Jan 9, 2018",Dallas Mavericks,99,114,regular,ORL,NBA
"Wed, Jan 10, 2018",Milwaukee Bucks,103,110,regular,ORL,NBA
"Fri, Jan 12, 2018",Washington Wizards,119,125,regular,ORL,NBA
"Tue, Jan 16, 2018",Minnesota Timberwolves,108,102,regular,ORL,NBA
"Thu, Jan 18, 2018",Cleveland Cavaliers,103,104,regular,ORL,NBA
"Sun, Jan 21, 2018",Boston Celtics,103,95,regular,ORL,NBA
"Tue, Jan 23, 2018",Sacramento Kings,99,105,regular,ORL,NBA
"Sat, Jan 27, 2018",Indiana Pacers,112,114,regular,ORL,NBA
"Tue, Jan 30, 2018",Houston Rockets,107,114,regular,ORL,NBA
"Wed, Jan 31, 2018",Los Angeles Lakers,127,105,regular,ORL,NBA
"Sat, Feb 3, 2018",Washington Wizards,98,115,regular,ORL,NBA
"Mon, Feb 5, 2018",Miami Heat,111,109,regular,ORL,NBA
"Tue, Feb 6, 2018",Cleveland Cavaliers,116,98,regular,ORL,NBA
"Thu, Feb 8, 2018",Atlanta Hawks,100,98,regular,ORL,NBA
"Sat, Feb 10, 2018",Milwaukee Bucks,104,111,regular,ORL,NBA
"Mon, Feb 12, 2018",Chicago Bulls,101,105,regular,ORL,NBA
"Wed, Feb 14, 2018",Charlotte Hornets,102,104,regular,ORL,NBA
"Thu, Feb 22, 2018",New York Knicks,113,120,regular,ORL,NBA
"Sat, Feb 24, 2018",Philadelphia 76ers,105,116,regular,ORL,NBA
"Mon, Feb 26, 2018",Oklahoma City Thunder,105,112,regular,ORL,NBA
"Wed, Feb 28, 2018",Toronto Raptors,104,117,regular,ORL,NBA
"Fri, Mar 2, 2018",Detroit Pistons,115,106,regular,ORL,NBA
"Sat, Mar 3, 2018",Memphis Grizzlies,107,100,regular,ORL,NBA
"Mon, Mar 5, 2018",Utah Jazz,80,94,regular,ORL,NBA
"Wed, Mar 7, 2018",Los Angeles Lakers,107,108,regular,ORL,NBA
"Fri, Mar 9, 2018",Sacramento Kings,88,94,regular,ORL,NBA
"Sat, Mar 10, 2018",Los Angeles Clippers,105,113,regular,ORL,NBA
"Tue, Mar 13, 2018",San Antonio Spurs,72,108,regular,ORL,NBA
"Wed, Mar 14, 2018",Milwaukee Bucks,126,117,regular,ORL,NBA
"Fri, Mar 16, 2018",Boston Celtics,83,92,regular,ORL,NBA
"Tue, Mar 20, 2018",Toronto Raptors,86,93,regular,ORL,NBA
"Thu, Mar 22, 2018",Philadelphia 76ers,98,118,regular,ORL,NBA
"Sat, Mar 24, 2018",Phoenix Suns,105,99,regular,ORL,NBA
"Wed, Mar 28, 2018",Brooklyn Nets,104,111,regular,ORL,NBA
"Fri, Mar 30, 2018",Chicago Bulls,82,90,regular,ORL,NBA
